"gene","GSM5460729","GSM5460730","GSM5460731","GSM5460732","GSM5460733","GSM5460734","GSM5460735","GSM5460736","GSM5460737","GSM5460738","GSM5460739","GSM5460740","GSM5460741","GSM5460742","GSM5460743","GSM5460744","GSM5460745","GSM5460746","GSM5460747","GSM5460748"
"AANAT",2,3,6,0,12,4,0,2,2,0,5,2,7,0,2,9,4,4,0,0
"AAR2",317,308,320,319,452,348,274,379,361,319,301,290,324,272,263,323,237,258,286,377
"AARD",4,1,3,1,5,0,2,1,0,0,2,0,0,3,4,2,1,4,0,2
"AARS1",1381,1591,1456,1346,1836,1290,1440,1805,1296,1487,1265,1189,1519,1584,1390,1746,1232,1332,1478,1790
"AARS2",261,317,322,275,365,183,248,368,218,233,227,223,271,208,352,269,261,240,245,306
"AARSD1",184,287,205,187,272,207,203,234,235,202,194,226,171,177,171,199,191,218,185,250
"AASDH",124,113,90,82,138,71,99,96,112,110,82,112,73,77,81,100,83,57,66,100
"AASDHPPT",476,588,595,458,520,557,377,644,517,492,424,514,414,422,435,463,456,414,383,493
"AASS",655,793,586,699,447,743,349,880,689,689,342,703,282,575,732,1042,813,779,521,890
"AATBC",17,7,9,11,14,8,10,10,15,5,13,21,9,10,12,13,10,7,9,5
"AATF",413,419,327,405,598,342,491,487,381,419,417,391,372,401,307,359,296,239,346,373
"AATK",144,112,81,114,89,64,240,76,83,85,109,185,151,156,126,222,206,117,206,147
"ABALON",217,241,304,271,216,252,225,266,243,266,264,222,196,316,325,302,158,209,339,329
"ABAT",778,615,490,593,925,763,510,604,830,1007,776,741,209,282,599,891,449,340,265,418
"ABCA1",534,433,359,457,553,494,224,650,397,547,372,276,548,205,208,813,451,385,174,588
"ABCA10",171,167,173,89,171,107,93,110,114,165,150,121,122,24,52,98,61,42,21,46
"ABCA11P",53,69,92,43,59,69,63,93,72,36,58,54,38,37,39,69,47,65,38,71
"ABCA12",2,2,0,1,0,1,0,6,0,1,0,0,1,1,0,0,0,0,0,0
"ABCA13",2,0,0,1,0,11,1,0,1,3,0,1,0,6,0,1,1,0,6,1
"ABCA17P",4,6,3,3,8,5,2,5,0,3,3,2,5,4,2,6,8,5,2,5
"ABCA2",1397,1197,1621,1112,2015,940,1212,1495,1049,1236,1046,1114,1065,1054,1043,1258,1009,869,1189,1283
"ABCA3",455,377,586,405,587,376,429,386,384,527,474,375,512,541,413,411,302,270,587,388
"ABCA4",10,2,7,3,6,1,3,7,4,5,6,3,6,4,3,1,3,2,0,4
"ABCA5",289,429,359,301,267,379,252,430,293,281,256,288,278,327,205,449,283,275,285,275
"ABCA6",449,444,591,247,418,470,271,419,324,554,447,348,404,191,309,740,268,241,147,484
"ABCA7",125,111,120,68,193,92,78,168,86,135,95,118,103,89,111,187,107,80,84,154
"ABCA8",1294,1448,1815,1376,1110,1599,709,1739,979,1526,1046,1160,1272,777,1028,1794,757,682,480,1432
"ABCA9",453,630,604,567,608,594,358,738,341,618,542,483,642,385,423,933,557,310,214,608
"ABCA9-AS1",12,13,14,16,14,20,14,21,11,26,10,8,21,8,10,26,14,11,6,15
"ABCB1",89,56,53,58,87,83,44,77,75,72,59,52,81,127,113,136,54,104,101,90
"ABCB10",284,321,384,246,327,312,288,337,228,284,218,244,276,246,207,283,163,177,281,225
"ABCB11",0,0,0,0,5,1,1,0,3,1,1,0,0,0,0,3,0,1,4,3
"ABCB4",226,254,143,203,259,170,227,250,184,196,140,141,225,113,123,185,196,133,155,159
"ABCB5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCB6",202,231,234,250,348,174,159,258,179,189,171,131,178,324,319,433,227,284,352,500
"ABCB7",657,814,641,531,645,484,513,755,527,644,507,519,496,489,606,633,521,495,506,729
"ABCB8",441,516,494,390,629,356,363,432,303,429,350,374,357,413,400,486,385,345,501,556
"ABCB9",112,66,102,71,139,41,58,77,77,66,56,69,104,66,49,74,87,50,90,93
"ABCC1",532,697,705,626,724,618,737,656,466,674,520,574,509,759,751,857,437,428,899,723
"ABCC10",180,237,258,186,325,144,147,230,159,154,179,184,207,129,173,203,144,185,187,212
"ABCC11",68,49,69,47,76,46,43,79,39,46,50,53,46,50,54,69,58,36,68,69
"ABCC12",3,1,2,3,4,2,0,0,0,0,0,5,5,4,1,0,1,0,2,0
"ABCC13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCC2",4,0,1,4,11,3,1,1,1,4,2,2,4,6,3,10,6,2,6,3
"ABCC3",10,1,17,16,11,7,13,8,8,5,9,4,22,31,15,13,5,12,27,10
"ABCC4",116,61,201,80,172,106,44,152,114,214,75,104,102,87,87,106,56,45,64,71
"ABCC5",571,876,885,625,793,536,522,711,550,677,565,577,558,440,791,925,710,772,471,920
"ABCC5-AS1",0,3,1,2,0,3,2,3,0,3,1,5,5,0,1,1,2,2,0,1
"ABCC6",10,20,17,55,16,28,17,12,3,62,6,12,45,3,14,17,9,23,2,2
"ABCC6P1",1,2,3,2,4,4,4,4,2,5,2,1,2,2,0,3,0,3,0,0
"ABCC6P2",5,4,2,1,0,2,4,4,2,6,2,8,1,0,0,3,2,1,0,5
"ABCC8",73,98,43,129,118,83,118,101,78,34,81,20,98,40,19,51,65,30,68,38
"ABCC9",1905,1320,2322,1660,1521,1711,954,1779,1345,1500,1299,886,2079,1724,1124,2464,2019,1244,1279,2043
"ABCD1",430,404,460,358,580,291,314,403,349,351,462,398,371,469,413,491,315,351,524,572
"ABCD2",219,295,227,217,225,142,114,247,165,251,148,220,118,212,325,411,392,84,190,223
"ABCD3",774,1049,1072,736,909,805,623,1001,743,826,678,819,517,1355,851,1224,853,706,1285,1307
"ABCD4",258,249,292,211,325,215,183,274,222,272,207,227,266,167,169,220,191,196,130,224
"ABCE1",597,562,682,479,648,557,499,621,588,545,462,545,477,624,555,572,475,395,556,538
"ABCF1",961,1132,1134,1000,1317,831,1093,1162,966,996,891,979,811,1104,953,1027,769,960,1188,1092
"ABCF1-DT",3,4,6,1,6,2,3,2,4,9,5,0,3,1,4,5,3,4,3,6
"ABCF2",551,543,564,446,652,455,513,612,563,495,571,522,384,575,500,504,401,495,605,575
"ABCF2-H2BK1",321,316,341,256,369,259,297,343,332,281,296,293,233,367,288,292,213,221,397,343
"ABCF3",885,1045,962,784,1113,821,810,1023,825,719,765,829,633,878,995,838,654,932,907,1120
"ABCG1",422,356,185,295,332,267,180,293,263,245,166,214,238,242,147,512,369,468,237,268
"ABCG2",175,45,182,58,89,117,150,148,67,108,113,109,179,11,40,46,38,25,13,18
"ABCG4",25,29,37,19,31,12,13,25,22,19,19,26,12,51,56,23,17,25,47,33
"ABCG5",4,1,1,2,3,2,0,2,2,4,2,1,4,3,0,0,3,0,3,2
"ABCG8",0,3,2,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,3,1
"ABHD1",92,162,123,115,192,113,109,122,99,112,104,107,93,125,141,145,72,137,127,121
"ABHD10",484,699,688,458,607,481,341,687,492,538,471,507,395,320,513,494,603,520,332,610
"ABHD11",421,530,384,281,542,313,307,378,355,311,383,410,374,271,308,253,293,275,319,257
"ABHD11-AS1",0,1,1,0,1,0,0,3,0,0,0,0,1,2,1,0,1,0,0,0
"ABHD12",682,596,658,605,1024,551,786,686,508,570,564,656,551,640,586,510,402,370,721,625
"ABHD12B",0,1,3,1,1,1,2,0,0,1,2,0,8,1,0,0,4,3,0,2
"ABHD13",204,165,208,197,194,179,113,179,155,191,130,186,184,166,154,185,133,121,153,181
"ABHD14A",139,209,135,179,207,129,114,174,136,114,122,161,136,116,160,153,136,247,145,276
"ABHD14A-ACY1",185,242,187,182,304,160,154,213,171,177,165,200,148,129,162,212,130,212,164,211
"ABHD14B",212,217,210,193,319,184,150,171,165,210,187,146,236,146,152,181,109,150,115,184
"ABHD15",149,177,238,132,199,115,161,159,145,194,144,182,124,152,170,169,119,106,214,167
"ABHD16A",399,402,415,380,561,305,354,425,327,431,351,305,282,301,287,348,307,275,348,419
"ABHD16B",146,131,89,143,187,111,128,147,98,118,148,107,106,53,106,64,63,74,73,101
"ABHD17A",1757,1484,1586,1582,2527,1273,1739,1429,1294,1296,1430,1298,1611,1312,1257,1257,1015,1439,1477,1696
"ABHD17B",156,163,161,170,210,148,125,187,130,153,126,128,143,141,144,164,140,123,151,186
"ABHD17C",111,104,103,56,98,59,53,132,104,96,59,127,87,62,90,85,70,51,53,67
"ABHD18",751,434,1024,903,694,1047,586,1095,982,1134,837,754,881,184,292,257,799,395,183,358
"ABHD2",1439,1535,2010,1286,1477,1491,1481,1675,1121,1529,1163,1377,1097,2176,1909,2713,1434,647,2207,1679
"ABHD3",32,43,43,46,49,49,31,38,19,44,29,27,40,14,32,34,33,31,12,41
"ABHD4",300,314,314,337,584,322,326,440,283,373,342,305,261,380,292,331,307,218,370,498
"ABHD5",411,490,586,467,570,482,383,461,490,454,383,326,329,566,453,515,436,334,548,477
"ABHD6",93,85,95,131,117,76,42,95,106,104,94,80,70,132,133,120,72,117,145,136
"ABHD8",170,242,170,176,326,183,217,210,152,184,186,188,185,205,184,193,131,186,259,243
"ABI1",490,389,502,368,518,406,436,488,432,457,396,403,414,387,270,492,348,257,344,401
"ABI2",1966,2238,2510,1725,2210,2086,1532,2409,2010,2298,2033,1905,1612,1503,1604,1577,1522,1315,1390,1423
"ABI3",125,91,99,95,164,84,79,65,144,57,77,78,110,69,48,79,67,47,72,108
"ABI3BP",937,527,1088,450,886,1055,457,788,469,1320,419,510,429,729,346,1198,230,182,395,781
"ABITRAM",175,214,199,219,240,203,152,217,199,204,200,246,176,160,186,173,155,156,183,191
"ABL1",1304,921,1344,955,1445,1098,1068,1145,943,1135,986,972,1024,1138,970,1050,722,741,1098,1302
"ABL2",308,324,448,374,398,465,284,436,397,382,305,377,364,309,374,315,217,218,352,276
"ABLIM1",22926,28560,24493,23331,21526,20086,17802,30417,20568,21838,16986,19118,17429,20923,26804,30593,24281,20930,23163,31491
"ABLIM2",283,387,312,246,369,276,205,291,233,294,267,242,300,248,458,308,221,150,278,367
"ABLIM3",2237,2835,2786,2742,3699,2018,2204,2374,2223,2688,2571,2175,1956,4801,3898,3725,2057,1903,4642,3976
"ABO",92,45,53,77,53,102,104,78,78,59,62,116,137,107,47,29,60,29,88,47
"ABR",3572,4199,3956,2932,4119,3335,2942,4516,3458,3800,3221,3289,2983,3933,3613,3922,2911,2674,4477,4079
"ABR-AS1",5,6,3,2,3,11,5,0,7,6,4,3,5,0,6,5,0,5,2,3
"ABRA",627,421,625,1957,233,1200,750,500,589,501,361,283,322,656,528,278,217,283,726,308
"ABRACL",61,31,59,62,72,62,38,60,46,57,48,41,67,90,39,32,20,53,75,62
"ABRAXAS1",292,332,258,301,299,281,210,310,215,226,238,232,267,226,229,225,230,246,216,290
"ABRAXAS2",236,288,264,233,272,224,209,287,210,199,212,250,178,207,203,233,172,181,252,234
"ABT1",237,278,268,256,332,211,203,219,225,225,187,226,275,200,225,209,172,186,224,278
"ABTB1",632,503,708,431,946,507,684,759,465,649,615,423,652,428,454,569,467,390,384,588
"ABTB2",522,567,708,496,861,630,537,625,413,585,575,673,380,773,893,701,339,378,811,799
"ABTB3",21,35,23,21,9,21,14,34,10,15,6,31,9,3,16,30,83,9,25,43
"ACAA1",1264,1730,1444,1015,1565,1047,966,1199,1140,1028,1181,1293,830,1316,1426,1457,1186,1176,1551,1957
"ACAA2",2626,3875,3843,2399,3818,2095,2711,3868,3135,2873,3150,2931,2127,3108,4229,3646,2806,3414,3704,4760
"ACACA",450,461,544,427,588,475,402,551,426,589,422,426,458,577,477,673,440,305,537,423
"ACACB",2233,2261,2822,2003,2485,1672,1893,2835,1912,2047,2044,2033,2253,3230,3246,4031,2539,2318,3521,5306
"ACAD10",641,863,830,516,855,542,462,768,533,733,610,582,486,440,643,721,529,612,472,679
"ACAD11",276,291,311,195,367,299,231,279,309,286,261,265,185,222,381,267,232,175,202,211
"ACAD8",791,1000,837,702,980,759,666,888,818,820,725,749,571,559,796,681,676,747,638,770
"ACAD9",506,702,562,519,517,476,451,632,447,536,426,452,449,373,499,628,452,519,425,712
"ACADL",29,24,83,17,91,73,43,66,57,129,55,55,9,11,50,27,13,18,4,31
"ACADM",4615,8208,7965,4279,5765,4838,4091,7272,4661,6613,5202,6581,3555,2468,4911,4851,3847,3593,2453,3574
"ACADS",1498,1845,1784,1434,2452,1151,1470,1929,1285,1148,1621,1451,1191,1382,1882,1683,1335,1800,1830,2532
"ACADSB",1992,2421,2457,1723,1916,2154,1398,2829,2069,2061,1866,1954,1326,1023,1543,2071,2126,1417,1130,1758
"ACADVL",15237,20026,18797,14116,20494,10749,15057,19344,15167,12517,17162,13129,11618,13552,21433,15710,14808,20409,15384,22175
"ACAN",42,19,23,12,27,46,4,18,23,17,7,7,10,2,18,15,9,7,0,7
"ACAP1",195,191,217,153,290,148,146,185,156,186,217,216,151,136,115,139,101,143,124,139
"ACAP2",374,277,491,312,356,367,229,366,302,415,267,341,409,250,243,388,245,189,218,290
"ACAP3",845,902,814,738,1278,716,943,915,774,801,818,792,748,950,873,930,465,618,1139,881
"ACAT1",6168,9557,6546,6419,5920,6616,5487,7238,6074,5726,5337,5729,4112,3548,5558,5479,5802,7015,3868,5940
"ACAT2",209,220,238,216,296,243,201,253,227,186,195,250,131,262,236,222,195,227,261,272
"ACBD3",675,676,770,599,749,659,506,757,605,712,503,712,605,516,574,563,488,353,515,551
"ACBD3-AS1",66,52,74,47,71,58,43,70,66,68,27,66,60,44,39,55,39,36,53,55
"ACBD4",138,160,141,111,221,104,124,189,133,115,125,110,171,55,72,117,78,99,60,113
"ACBD5",1834,2072,2070,1823,1967,1702,1978,2053,1613,1626,1488,1766,1648,1453,1449,1685,1358,1334,1434,1466
"ACBD6",331,343,316,288,456,299,249,346,333,306,292,304,296,329,257,309,236,347,321,401
"ACBD7",0,2,1,2,4,1,0,1,2,2,7,4,4,1,0,1,1,0,1,0
"ACBD7-DCLRE1CP1",1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0
"ACCS",107,104,120,82,157,110,67,113,73,91,84,76,109,25,46,94,72,55,25,44
"ACCSL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACD",145,92,120,150,187,111,104,157,108,133,100,88,131,138,78,98,100,88,124,127
"ACE",772,537,654,543,1135,402,275,587,292,738,571,572,1277,144,90,251,286,212,153,132
"ACE2",1710,1336,1439,674,1722,1480,2120,993,1693,2402,2377,1455,1958,1596,971,670,378,404,1631,1175
"ACE2-DT",1,1,0,0,0,1,0,0,2,0,1,2,2,1,2,0,0,0,0,0
"ACER1",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"ACER2",114,69,85,81,90,89,45,78,84,85,50,84,157,77,105,117,98,59,52,112
"ACER3",194,214,275,268,272,211,221,265,242,268,214,236,195,304,162,248,153,164,276,196
"ACHE",43,27,51,33,83,33,42,20,30,24,37,52,74,26,16,10,13,11,18,7
"ACIN1",1311,1583,1426,1299,1931,1258,1254,1683,1156,1330,1218,1221,1236,1129,1203,1439,981,1030,1085,1396
"ACKR1",169,79,166,105,106,73,91,115,108,74,55,71,56,55,165,98,81,101,65,95
"ACKR2",15,14,16,6,17,5,11,12,17,23,8,17,3,11,11,18,5,7,1,3
"ACKR3",637,726,693,545,878,803,517,974,458,741,622,489,594,242,431,309,174,308,221,357
"ACKR4",90,56,50,56,75,58,32,49,39,44,38,29,54,36,20,60,20,21,19,58
"ACLY",745,566,908,625,984,737,579,724,670,707,598,583,744,785,574,773,498,429,680,817
"ACMSD",11,3,7,2,2,2,6,3,9,9,5,5,2,3,9,7,5,6,2,12
"ACO1",1621,1880,1778,1414,1703,1549,1127,1995,1476,1446,1287,1481,1121,1483,1764,1893,1412,1257,1551,1836
"ACO2",13862,18293,15103,12779,16372,11601,12540,16709,13160,12782,11846,13161,11031,10487,14551,13763,11780,14353,11945,16011
"ACOD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACOT1",560,915,891,532,876,758,888,959,797,514,806,749,357,248,500,459,660,1045,285,720
"ACOT11",1322,2054,1216,1144,1140,911,1076,809,710,1292,930,985,896,595,1070,1410,1047,990,602,1317
"ACOT12",1,1,1,0,2,1,4,3,0,4,5,0,0,0,0,0,3,2,1,2
"ACOT13",617,727,620,629,786,530,492,663,645,545,522,643,413,622,572,708,607,747,705,852
"ACOT2",2535,2993,2507,2071,2678,1966,2288,2565,2532,2011,2056,1898,1566,693,1871,1640,1538,2228,799,2041
"ACOT4",9,30,18,13,16,24,16,17,36,37,31,16,12,4,10,17,8,20,8,19
"ACOT6",13,22,17,27,11,21,5,21,13,17,12,6,20,17,10,16,15,23,9,15
"ACOT7",123,119,155,135,200,149,156,122,113,146,132,135,136,215,151,150,92,112,282,269
"ACOT8",258,360,317,309,438,268,286,348,291,303,277,341,216,372,306,302,245,279,350,364
"ACOT9",1548,1651,1753,1238,1756,1526,1539,1586,1500,1526,1306,1549,1206,1308,1534,1152,944,1184,1302,985
"ACOX1",1777,2339,1970,1759,1936,1508,1487,2452,1721,1967,1817,1818,1506,1297,1466,1878,1474,1418,1481,1972
"ACOX2",387,362,469,330,446,267,395,503,281,460,314,239,307,314,303,395,416,226,323,535
"ACOX3",302,331,339,237,302,290,320,324,199,325,278,280,324,512,302,355,184,175,536,432
"ACOXL",199,163,192,153,292,148,291,252,93,172,264,163,90,74,87,118,71,117,83,106
"ACOXL-AS1",3,4,2,2,4,1,0,2,4,4,5,0,0,2,5,0,4,2,0,1
"ACP1",795,911,939,742,1010,723,766,980,743,829,859,807,584,861,876,758,614,680,908,990
"ACP2",327,329,341,256,442,293,340,337,284,292,263,260,285,337,319,307,221,322,333,401
"ACP3",0,7,5,3,1,4,0,3,0,0,4,3,2,0,0,10,3,4,0,2
"ACP4",2,2,2,3,3,4,2,1,1,4,4,2,2,1,1,0,1,0,1,2
"ACP5",20,8,19,5,26,32,4,30,10,8,9,8,20,4,30,103,12,16,7,38
"ACP6",171,207,171,146,180,130,53,117,99,171,146,44,112,128,169,176,114,181,109,89
"ACP7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACR",3,5,7,11,6,6,9,6,7,5,9,1,7,6,3,11,1,5,12,8
"ACRBP",3,10,16,8,7,2,7,9,9,2,5,7,7,8,5,6,4,9,3,13
"ACRV1",0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,2
"ACSBG1",1056,966,1309,822,1859,1039,932,909,1138,1050,1228,1194,740,1260,1313,1331,690,1152,1366,1085
"ACSBG2",1,4,0,0,4,1,2,0,1,0,1,3,7,2,0,1,1,2,0,0
"ACSF2",204,183,196,180,173,135,123,198,106,164,110,165,115,149,210,205,158,272,153,275
"ACSF3",213,301,297,236,331,191,191,304,135,267,219,215,189,182,184,297,223,203,165,398
"ACSL1",5465,6092,6289,5473,7364,4880,5530,7275,5714,4457,4725,4886,3917,5896,6974,8639,4335,6754,6364,8079
"ACSL3",903,935,1210,863,1149,906,654,887,1025,961,609,978,641,881,770,1011,1051,675,813,1183
"ACSL3-AS1",3,2,3,0,0,2,0,1,0,0,1,2,0,0,1,0,5,2,0,4
"ACSL4",1091,1001,1375,934,1021,1050,851,1157,1112,1337,894,959,919,942,932,905,994,583,1029,848
"ACSL5",177,106,172,114,159,161,76,117,169,139,104,107,114,126,95,203,83,94,92,143
"ACSL6",42,41,102,53,78,59,68,69,47,35,56,37,72,18,44,69,42,53,20,24
"ACSL6-AS1",0,1,3,1,1,2,2,0,2,2,0,0,4,0,0,2,1,2,1,0
"ACSM1",10,13,23,17,12,11,5,15,18,22,34,6,11,10,8,38,6,14,11,30
"ACSM2A",0,0,1,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,2
"ACSM2B",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"ACSM3",45,53,47,32,63,62,36,54,44,49,85,62,41,42,46,96,32,50,39,59
"ACSM4",0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1
"ACSM5",5,6,25,14,14,13,10,11,3,7,13,73,6,10,9,20,10,10,8,15
"ACSM6",2,0,0,2,3,0,2,2,1,5,0,2,1,0,0,0,0,0,0,0
"ACSS1",1996,4831,2912,3844,2808,1933,1645,3794,2730,2507,2161,2661,1910,1271,2766,3185,3281,3445,1582,2019
"ACSS2",1634,2243,1444,1619,1849,1512,1554,2485,1421,1368,1099,1534,1268,1643,1432,1693,1486,1539,1664,1990
"ACSS3",346,468,514,403,546,398,341,452,401,411,360,319,358,656,528,591,498,363,702,525
"ACTA1",142812,199951,186507,135313,199440,187140,151384,161433,165876,138788,175783,160916,82944,267018,134908,119970,72780,90977,303688,138865
"ACTA2",1834,1014,1914,767,2597,1672,530,1721,807,1187,843,888,944,1460,1019,1136,971,814,797,1754
"ACTA2-AS1",779,429,832,337,1117,691,235,709,367,512,369,398,378,582,414,469,415,396,365,756
"ACTB",10772,6919,11176,9986,13579,10852,7569,7691,7609,7904,7090,7095,8703,9128,6494,7096,4745,6809,6675,12522
"ACTBL2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ACTC1",164411,190839,178318,160454,197666,153250,157437,187992,138245,179771,162946,167593,91591,201660,182862,160287,96075,161469,231372,225540
"ACTE1P",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ACTG1",5417,3719,4851,4644,6996,5015,3999,4344,4275,3877,4004,3679,5034,5075,2726,3842,2582,3494,4066,6014
"ACTG1P17",4,7,4,0,1,0,4,0,1,3,9,3,2,0,0,5,0,1,0,0
"ACTG1P20",3,7,5,7,13,13,7,8,8,14,12,10,3,2,5,11,10,4,1,6
"ACTG1P25",1,2,1,1,5,4,1,2,1,1,1,6,0,2,0,1,1,2,0,2
"ACTG1P4",3,6,18,8,11,6,9,6,3,14,8,7,1,1,6,2,1,1,3,3
"ACTG2",87,39,219,31,238,132,11,238,25,140,25,64,68,141,294,25,226,101,31,262
"ACTL10",4,12,13,9,11,22,5,19,6,5,12,6,13,7,3,7,4,14,1,6
"ACTL6A",233,251,263,207,257,206,191,284,243,206,188,186,193,226,202,231,162,156,179,227
"ACTL6B",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTL7A",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"ACTL7B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ACTL8",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"ACTL9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTMAP",247,237,227,216,419,187,222,271,271,256,243,254,258,209,189,180,130,167,267,264
"ACTN1",2832,1888,3148,1620,4598,2463,3789,2856,2077,3703,2921,2662,2472,3855,1953,1956,1648,1481,3774,2682
"ACTN1-DT",0,0,0,0,2,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0
"ACTN2",58249,79814,78757,64051,75131,56315,68572,78386,67161,61909,65638,63507,49382,59431,55792,50048,42349,44893,64075,43652
"ACTN3",0,0,1,2,4,2,0,1,0,1,7,0,0,1,1,0,0,1,3,1
"ACTN4",3221,2151,2977,2394,3905,2905,2461,2567,2150,2403,2029,2252,2883,2082,1703,1775,1187,1516,1731,2243
"ACTR10",781,961,716,720,961,794,626,884,699,771,677,726,566,925,852,888,781,810,821,781
"ACTR1A",1684,1728,2012,1541,2605,1484,1829,1983,1706,1796,1658,1751,1419,2576,1973,2138,1427,1442,2737,2435
"ACTR1B",1481,1655,1459,1278,1942,1274,1437,1726,1340,1241,1347,1175,1337,1407,1239,1411,1124,1300,1531,1476
"ACTR2",1983,1925,2272,1886,2215,2168,1595,2201,1949,2066,1649,1912,1910,1915,1585,2314,1588,1338,1729,2029
"ACTR3",1451,1417,1648,1256,1766,1435,1276,1550,1291,1596,1284,1278,1155,1670,1249,1417,1125,900,1731,1571
"ACTR3-AS1",1,0,4,5,2,5,1,0,2,3,3,0,3,1,0,3,1,0,1,0
"ACTR3B",158,163,137,107,157,98,115,129,114,134,130,153,115,90,89,89,62,86,83,93
"ACTR3BP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTR3BP5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTR3C",36,49,45,44,92,48,49,77,47,61,65,88,54,53,29,52,58,43,52,44
"ACTR5",80,73,64,33,82,45,45,67,47,41,56,44,50,58,44,45,38,66,68,62
"ACTR6",211,209,248,197,258,201,185,246,226,226,163,211,172,146,177,178,201,148,185,230
"ACTR8",702,742,706,689,833,644,537,842,609,703,627,560,430,539,587,715,387,499,631,652
"ACTRT1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
